2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
2,6,1,3,8,16,3,11,,,,,,,,
13,26,5,18,22,51,9,32,,,,,,,,
37,84,16,53,46,74,16,62,,,,,,,,
75,118,26,100,74,139,38,112,,,,,,,,
110,205,59,169,99,241,81,179,,,,,,,,
129,323,120,249,124,273,99,224,,,,,,,,
144,357,144,288,140,341,146,286,,,,,,,,
147,422,196,342,151,363,165,316,,,,,,,,
163,321,166,328,160,328,159,319,,,,,,,,
169,297,159,327,167,300,160,327,,,,,,,,
174,253,143,318,167,366,203,369,,,,,,,,
170,362,207,377,166,393,221,387,,,,,,,,
157,530,299,456,151,502,277,428,,,,,,,,
136,659,361,496,134,619,331,464,,,,,,,,
114,719,372,486,119,678,344,463,,,,,,,,
96,729,348,444,104,693,326,429,,,,,,,,
91,680,287,378,90,669,284,374,,,,,,,,
85,613,222,306,83,598,221,303,,,,,,,,
75,525,155,230,72,482,156,227,,,,,,,,
61,368,89,150,55,353,99,154,,,,,,,,
38,202,40,77,38,228,55,93,,,,,,,,
17,63,11,28,23,122,24,47,,,,,,,,
3,12,2,5,10,38,6,17,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,0,2,7,7,1,8,,,,,,,,
12,12,2,14,18,11,2,20,,,,,,,,
29,19,3,33,39,60,15,54,,,,,,,,
64,97,24,88,65,127,37,102,,,,,,,,
97,199,60,157,104,161,51,155,,,,,,,,
145,251,82,227,143,180,62,205,,,,,,,,
185,212,80,266,169,267,108,278,,,,,,,,
202,253,122,325,176,345,164,340,,,,,,,,
185,404,212,397,173,427,225,398,,,,,,,,
146,612,333,479,169,503,275,443,,,,,,,,
144,644,359,503,148,618,343,491,,,,,,,,
139,666,379,517,134,671,376,510,,,,,,,,
138,660,373,512,129,683,380,509,,,,,,,,
118,705,388,506,127,667,360,488,,,,,,,,
112,694,361,473,122,636,330,453,,,,,,,,
123,585,284,407,124,518,259,383,,,,,,,,
132,392,176,308,124,419,191,315,,,,,,,,
133,246,92,224,116,319,127,243,,,,,,,,
108,178,49,157,103,202,66,168,,,,,,,,
76,166,40,115,75,123,32,107,,,,,,,,
41,92,18,60,47,101,24,71,,,,,,,,
16,27,5,21,25,55,11,36,,,,,,,,
3,2,0,3,10,16,3,13,,,,,,,,
0,0,0,0,2,1,0,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,2,5,6,1,6,,,,,,,,
9,10,2,10,14,40,8,22,,,,,,,,
24,66,13,36,28,95,22,50,,,,,,,,
45,155,37,81,49,182,51,100,,,,,,,,
72,294,84,156,73,278,90,163,,,,,,,,
99,399,138,237,101,358,128,229,,,,,,,,
132,448,178,310,118,447,184,302,,,,,,,,
140,508,234,374,138,499,227,365,,,,,,,,
152,524,265,417,147,527,263,411,,,,,,,,
149,577,309,458,168,501,264,432,,,,,,,,
182,488,272,454,174,473,258,431,,,,,,,,
192,405,229,421,174,477,264,438,,,,,,,,
183,425,236,419,172,467,256,428,,,,,,,,
159,468,251,410,178,391,209,387,,,,,,,,
156,439,228,384,166,371,191,357,,,,,,,,
169,311,149,319,152,385,184,336,,,,,,,,
159,269,109,267,148,292,125,273,,,,,,,,
134,261,95,229,133,218,80,213,,,,,,,,
104,213,67,171,104,187,63,167,,,,,,,,
76,108,27,103,71,139,42,113,,,,,,,,
41,56,11,52,47,68,17,64,,,,,,,,
15,20,3,18,25,34,7,31,,,,,,,,
2,6,1,3,9,12,2,11,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,6,24,4,10,,,,,,,,
10,39,7,17,16,90,16,32,,,,,,,,
27,151,27,54,29,202,44,73,,,,,,,,
47,333,72,119,44,330,85,129,,,,,,,,
63,510,136,199,62,456,136,198,,,,,,,,
78,614,200,278,85,545,182,267,,,,,,,,
103,610,237,341,103,597,230,334,,,,,,,,
126,597,268,394,119,615,271,391,,,,,,,,
142,597,298,440,132,622,305,437,,,,,,,,
142,639,341,483,136,647,343,479,,,,,,,,
133,698,387,520,127,709,388,514,,,,,,,,
115,767,431,547,115,760,419,535,,,,,,,,
98,826,458,557,104,797,435,540,,,,,,,,
88,846,453,542,92,825,436,528,,,,,,,,
85,834,420,506,85,823,411,496,,,,,,,,
83,802,373,456,83,790,365,448,,,,,,,,
80,754,314,393,81,726,304,385,,,,,,,,
79,660,239,318,76,647,238,314,,,,,,,,
73,554,164,237,68,515,167,235,,,,,,,,
61,376,91,152,53,370,105,158,,,,,,,,
37,210,42,78,38,233,56,94,,,,,,,,
17,64,11,27,22,126,25,47,,,,,,,,
3,11,2,5,10,38,7,16,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,6,10,2,8,,,,,,,,
10,17,3,13,15,12,2,17,,,,,,,,
25,20,3,28,34,23,5,38,,,,,,,,
55,34,7,62,61,32,8,69,,,,,,,,
92,36,10,102,94,67,23,117,,,,,,,,
134,96,35,169,129,102,41,169,,,,,,,,
169,149,63,231,153,109,45,198,,,,,,,,
177,149,65,243,177,135,62,239,,,,,,,,
194,147,72,266,198,183,90,288,,,,,,,,
207,171,93,300,204,199,105,310,,,,,,,,
220,246,136,355,187,157,86,274,,,,,,,,
185,185,104,289,189,149,83,271,,,,,,,,
162,93,52,214,175,113,64,238,,,,,,,,
145,5,3,147,153,57,32,185,,,,,,,,
149,5,3,151,137,40,17,154,,,,,,,,
133,63,27,160,142,55,22,165,,,,,,,,
131,89,35,166,131,97,33,164,,,,,,,,
125,158,54,179,115,124,39,154,,,,,,,,
109,145,39,147,96,130,40,136,,,,,,,,
72,130,32,104,74,97,25,98,,,,,,,,
38,64,13,51,45,81,20,64,,,,,,,,
14,17,3,16,23,38,8,30,,,,,,,,
2,5,1,3,8,10,2,10,,,,,,,,
0,0,0,0,1,3,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,1,5,7,1,6,,,,,,,,
9,12,2,11,14,11,2,16,,,,,,,,
23,18,3,26,29,13,2,31,,,,,,,,
47,20,4,51,51,21,5,56,,,,,,,,
76,23,6,83,79,89,32,111,,,,,,,,
110,132,51,161,112,141,57,170,,,,,,,,
147,225,94,241,131,250,114,245,,,,,,,,
156,399,184,341,157,305,144,301,,,,,,,,
177,381,190,367,168,402,199,368,,,,,,,,
170,458,243,413,182,387,203,385,,,,,,,,
196,361,199,395,199,346,185,384,,,,,,,,
217,292,163,380,224,278,153,376,,,,,,,,
249,192,106,355,229,237,131,359,,,,,,,,
254,130,70,324,238,161,86,324,,,,,,,,
236,150,77,313,224,108,56,280,,,,,,,,
196,78,38,234,197,94,48,245,,,,,,,,
164,55,25,189,164,52,24,187,,,,,,,,
124,10,4,127,130,37,16,146,,,,,,,,
97,12,3,100,94,12,3,97,,,,,,,,
65,13,3,67,67,11,3,70,,,,,,,,
35,11,2,38,40,8,2,42,,,,,,,,
15,7,1,16,21,6,1,23,,,,,,,,
2,1,0,3,9,4,1,10,,,,,,,,
0,0,0,0,1,1,0,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,6,9,2,7,,,,,,,,
9,15,3,12,15,11,2,17,,,,,,,,
25,19,3,29,34,18,4,38,,,,,,,,
55,26,5,61,59,50,15,74,,,,,,,,
89,68,22,111,82,156,57,138,,,,,,,,
112,244,92,204,103,260,105,208,,,,,,,,
125,418,171,296,123,372,161,284,,,,,,,,
131,557,247,378,136,483,221,356,,,,,,,,
146,570,279,424,134,601,292,426,,,,,,,,
141,637,334,474,139,630,326,465,,,,,,,,
139,674,368,507,131,689,371,502,,,,,,,,
117,762,422,539,120,743,406,526,,,,,,,,
107,794,437,545,105,794,430,535,,,,,,,,
89,843,451,541,98,808,424,522,,,,,,,,
85,835,421,507,86,823,411,497,,,,,,,,
82,807,375,458,82,794,366,449,,,,,,,,
79,762,316,395,78,743,308,386,,,,,,,,
75,685,244,319,73,667,241,314,,,,,,,,
68,582,168,236,64,539,171,235,,,,,,,,
54,411,96,150,49,391,108,157,,,,,,,,
34,222,43,76,34,252,58,93,,,,,,,,
14,71,12,26,20,133,26,46,,,,,,,,
3,8,1,4,9,42,7,16,,,,,,,,
0,0,0,0,2,5,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,1,2,6,9,2,7,,,,,,,,
9,15,3,12,17,23,4,21,,,,,,,,
28,38,7,35,36,59,13,49,,,,,,,,
59,96,21,80,53,173,49,101,,,,,,,,
78,273,79,157,73,288,94,167,,,,,,,,
95,445,150,245,99,375,135,234,,,,,,,,
114,541,206,320,112,494,198,310,,,,,,,,
127,574,255,382,126,571,249,375,,,,,,,,
146,568,279,425,141,580,280,421,,,,,,,,
148,615,320,468,151,591,305,456,,,,,,,,
159,605,330,490,144,646,347,491,,,,,,,,
146,666,369,515,138,684,374,512,,,,,,,,
122,748,412,534,122,741,400,522,,,,,,,,
98,818,437,535,105,787,412,517,,,,,,,,
83,849,428,512,90,818,407,496,,,,,,,,
79,827,385,464,79,816,376,455,,,,,,,,
75,792,328,403,73,788,322,395,,,,,,,,
67,749,263,330,65,742,260,324,,,,,,,,
57,692,192,249,55,629,191,246,,,,,,,,
43,538,120,163,41,478,126,167,,,,,,,,
27,311,57,84,27,330,73,101,,,,,,,,
12,105,18,30,16,187,34,51,,,,,,,,
3,12,2,5,7,63,11,18,,,,,,,,
0,0,0,0,2,7,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,5,21,4,9,,,,,,,,
9,36,6,15,18,57,10,28,,,,,,,,
31,95,16,47,39,65,12,50,,,,,,,,
63,105,19,82,65,94,21,86,,,,,,,,
100,121,30,129,90,193,59,148,,,,,,,,
120,230,82,202,113,282,103,216,,,,,,,,
133,398,159,291,128,367,156,284,,,,,,,,
135,550,241,376,131,506,231,362,,,,,,,,
133,627,305,438,130,621,299,429,,,,,,,,
129,685,355,485,133,661,340,473,,,,,,,,
127,720,389,516,123,721,385,509,,,,,,,,
119,756,417,536,116,759,411,527,,,,,,,,
111,781,428,538,140,667,362,503,,,,,,,,
145,637,343,488,146,623,330,477,,,,,,,,
168,521,263,431,137,625,311,448,,,,,,,,
163,495,222,385,141,555,253,394,,,,,,,,
121,569,234,355,134,521,202,336,,,,,,,,
89,611,215,304,96,567,194,290,,,,,,,,
77,540,148,225,72,498,153,225,,,,,,,,
52,427,98,149,55,360,95,150,,,,,,,,
33,228,42,75,33,262,59,92,,,,,,,,
15,60,10,25,20,137,25,45,,,,,,,,
3,9,1,4,9,36,6,15,,,,,,,,
0,0,0,0,2,5,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,1,2,5,17,3,8,,,,,,,,
8,29,5,13,16,61,11,27,,,,,,,,
27,101,18,44,31,150,30,62,,,,,,,,
51,247,50,101,56,157,32,88,,,,,,,,
85,233,49,134,89,183,43,132,,,,,,,,
123,207,54,178,112,278,89,201,,,,,,,,
143,242,103,246,126,364,145,271,,,,,,,,
143,447,205,349,143,388,184,327,,,,,,,,
140,590,285,425,150,502,247,397,,,,,,,,
148,605,312,461,136,633,325,461,,,,,,,,
140,655,355,495,133,670,356,489,,,,,,,,
126,712,390,516,131,686,369,500,,,,,,,,
112,754,409,521,144,629,339,483,,,,,,,,
154,584,308,462,152,576,304,456,,,,,,,,
180,448,226,406,154,528,261,415,,,,,,,,
179,391,174,353,160,388,183,344,,,,,,,,
153,309,131,284,159,251,109,269,,,,,,,,
124,213,83,208,129,205,83,212,,,,,,,,
111,45,12,123,97,152,55,152,,,,,,,,
75,55,11,86,76,45,10,86,,,,,,,,
40,47,9,49,46,37,7,54,,,,,,,,
15,30,5,20,24,28,5,29,,,,,,,,
2,7,1,3,9,18,3,12,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,2,0,1,4,6,1,5,,,,,,,,
7,10,2,8,14,21,4,18,,,,,,,,
24,34,6,30,33,48,10,43,,,,,,,,
54,77,16,70,58,68,16,74,,,,,,,,
91,103,25,115,77,68,16,93,,,,,,,,
105,81,21,126,97,68,18,115,,,,,,,,
114,45,15,129,112,62,19,131,,,,,,,,
113,24,11,124,123,35,13,136,,,,,,,,
131,23,11,141,148,43,22,170,,,,,,,,
175,61,33,207,165,150,81,245,,,,,,,,
193,227,124,316,170,250,135,305,,,,,,,,
193,402,219,411,177,355,191,368,,,,,,,,
163,543,292,455,192,408,218,409,,,,,,,,
176,454,239,415,181,412,217,398,,,,,,,,
192,331,169,361,181,314,163,343,,,,,,,,
199,160,77,275,183,223,110,293,,,,,,,,
178,94,40,217,172,184,70,242,,,,,,,,
148,163,47,195,138,236,64,202,,,,,,,,
105,323,75,179,107,223,52,159,,,,,,,,
66,330,72,138,72,218,49,121,,,,,,,,
33,216,41,74,41,203,44,85,,,,,,,,
16,40,7,23,20,130,24,44,,,,,,,,
3,9,1,4,10,24,4,14,,,,,,,,
0,0,0,0,2,5,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
1,2,0,1,4,13,2,7,,,,,,,,
7,22,4,12,16,43,7,24,,,,,,,,
27,72,12,40,36,77,15,52,,,,,,,,
60,126,25,85,66,99,22,89,,,,,,,,
103,143,33,136,93,185,56,148,,,,,,,,
128,239,81,209,118,274,98,216,,,,,,,,
144,351,142,285,134,367,153,287,,,,,,,,
139,519,230,369,131,504,234,364,,,,,,,,
123,657,322,445,118,655,321,438,,,,,,,,
103,778,405,507,114,725,373,486,,,,,,,,
95,835,447,542,123,651,343,465,,,,,,,,
130,595,323,454,144,569,304,447,,,,,,,,
182,376,203,384,148,552,291,439,,,,,,,,
180,368,186,365,156,479,244,400,,,,,,,,
159,492,239,398,161,406,193,353,,,,,,,,
123,564,262,385,145,385,180,325,,,,,,,,
126,318,139,265,114,346,160,273,,,,,,,,
111,155,63,174,106,204,86,192,,,,,,,,
88,31,8,96,86,114,41,127,,,,,,,,
60,39,7,68,60,32,7,67,,,,,,,,
34,41,7,41,37,27,5,43,,,,,,,,
12,23,4,16,20,25,4,25,,,,,,,,
2,6,1,3,7,14,2,9,,,,,,,,
0,0,0,0,1,4,1,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
